frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
000044_lcam_front_lidar.ply/000044_lcam_front_lidar.ply,0.25,200,0.8,0.30701,-0.01039,45,0.00575,0.995,0.00733
000045_lcam_front_lidar.ply/000045_lcam_front_lidar.ply,0.25,200,0.8,0.33549,-0.00725,46,0.01064,0.99936,0.01294
000046_lcam_front_lidar.ply/000046_lcam_front_lidar.ply,0.25,200,0.8,0.31725,-0.00947,47,0.01072,0.99931,0.01203
000047_lcam_front_lidar.ply/000047_lcam_front_lidar.ply,0.25,200,0.8,0.28851,-0.01093,48,0.00463,0.99839,0.00142
000048_lcam_front_lidar.ply/000048_lcam_front_lidar.ply,0.25,200,0.8,0.31129,-0.00932,49,0.01044,0.99916,0.01191
000049_lcam_front_lidar.ply/000049_lcam_front_lidar.ply,0.25,200,0.8,0.30315,-0.0112,50,0.00965,0.99872,0.0126
000050_lcam_front_lidar.ply/000050_lcam_front_lidar.ply,0.25,200,0.8,0.31072,-0.01086,51,0.01048,0.99857,0.01595
000051_lcam_front_lidar.ply/000051_lcam_front_lidar.ply,0.25,200,0.8,0.27674,-0.00867,52,0.00979,0.99894,0.01202
000052_lcam_front_lidar.ply/000052_lcam_front_lidar.ply,0.25,200,0.8,0.2935,-0.13082,53,0.00343,0.81037,0.18438
000053_lcam_front_lidar.ply/000053_lcam_front_lidar.ply,0.25,200,0.8,0.27021,0.11147,54,0.0056,0.99834,0.00214
000054_lcam_front_lidar.ply/000054_lcam_front_lidar.ply,0.25,200,0.8,0.28909,-0.02188,55,0.00935,0.99356,0.03196
000055_lcam_front_lidar.ply/000055_lcam_front_lidar.ply,0.25,200,0.8,0.30276,-0.0028,56,0.06089,0.99937,0.12239
000056_lcam_front_lidar.ply/000056_lcam_front_lidar.ply,0.25,200,0.8,0.25268,-0.02336,57,0.04644,0.99909,0.12012
000057_lcam_front_lidar.ply/000057_lcam_front_lidar.ply,0.25,200,0.8,0.31206,0.00897,58,0.0102,0.99933,0.00978
000058_lcam_front_lidar.ply/000058_lcam_front_lidar.ply,0.25,200,0.8,0.24538,-0.02888,59,0.04739,0.99924,0.12189
000059_lcam_front_lidar.ply/000059_lcam_front_lidar.ply,0.25,200,0.8,0.38246,-0.10922,60,0.00402,0.8186,0.1794
000060_lcam_front_lidar.ply/000060_lcam_front_lidar.ply,0.25,200,0.8,0.35718,0.10871,61,0.01008,0.99924,0.00831
000061_lcam_front_lidar.ply/000061_lcam_front_lidar.ply,0.25,200,0.8,0.30623,-0.04273,62,0.01117,0.9828,0.07101
000062_lcam_front_lidar.ply/000062_lcam_front_lidar.ply,0.25,200,0.8,0.29157,0.02286,63,0.01037,0.99898,0.00853
000063_lcam_front_lidar.ply/000063_lcam_front_lidar.ply,0.25,200,0.8,0.28578,-0.0102,64,0.01074,0.99864,0.00959
000064_lcam_front_lidar.ply/000064_lcam_front_lidar.ply,0.25,200,0.8,0.25587,-0.00975,65,0.00952,0.99882,0.00669
000065_lcam_front_lidar.ply/000065_lcam_front_lidar.ply,0.25,200,0.8,0.27105,-0.02556,66,0.01067,0.99297,0.03837
000066_lcam_front_lidar.ply/000066_lcam_front_lidar.ply,0.25,200,0.8,0.27106,0.02103,67,0.0566,0.99964,0.07017
000067_lcam_front_lidar.ply/000067_lcam_front_lidar.ply,0.25,200,0.8,0.25584,-0.02293,68,0.04423,0.99959,0.07127
000068_lcam_front_lidar.ply/000068_lcam_front_lidar.ply,0.25,200,0.8,0.26995,-0.11879,69,0.01292,0.97085,0.2176
000069_lcam_front_lidar.ply/000069_lcam_front_lidar.ply,0.25,200,0.8,0.28032,0.06044,70,0.01481,0.99197,0.08684
000070_lcam_front_lidar.ply/000070_lcam_front_lidar.ply,0.25,200,0.8,0.26426,-0.03611,71,0.01708,0.99726,0.14518
000071_lcam_front_lidar.ply/000071_lcam_front_lidar.ply,0.25,200,0.8,0.25517,0.05845,72,0.04785,0.99968,0.07056
000072_lcam_front_lidar.ply/000072_lcam_front_lidar.ply,0.25,200,0.8,0.25281,-0.07476,73,0.01551,0.99722,0.13465
000073_lcam_front_lidar.ply/000073_lcam_front_lidar.ply,0.25,200,0.8,0.30437,-0.07937,74,0.01516,0.95517,0.26009
000074_lcam_front_lidar.ply/000074_lcam_front_lidar.ply,0.25,200,0.8,0.28957,0.05796,75,0.01166,0.99844,0.13014
000075_lcam_front_lidar.ply/000075_lcam_front_lidar.ply,0.25,200,0.8,0.2796,-0.01841,76,0.01566,0.99878,0.15507
000076_lcam_front_lidar.ply/000076_lcam_front_lidar.ply,0.25,200,0.8,0.26406,-0.01765,77,0.01575,0.99838,0.17041
000077_lcam_front_lidar.ply/000077_lcam_front_lidar.ply,0.25,200,0.8,0.27671,-0.00582,78,0.01623,0.99772,0.16282
000078_lcam_front_lidar.ply/000078_lcam_front_lidar.ply,0.25,200,0.8,0.26346,-0.00819,79,0.01542,0.99648,0.15721
000079_lcam_front_lidar.ply/000079_lcam_front_lidar.ply,0.25,200,0.8,0.25586,-0.02306,80,0.01244,0.98631,0.17432
000080_lcam_front_lidar.ply/000080_lcam_front_lidar.ply,0.25,200,0.8,0.29534,0.00445,81,0.01566,0.99255,0.15375
000081_lcam_front_lidar.ply/000081_lcam_front_lidar.ply,0.25,200,0.8,0.25849,-0.00767,82,0.01451,0.99731,0.1482
000082_lcam_front_lidar.ply/000082_lcam_front_lidar.ply,0.25,200,0.8,0.25427,-0.01886,83,0.01124,0.99079,0.15743
000083_lcam_front_lidar.ply/000083_lcam_front_lidar.ply,0.25,200,0.8,0.24644,-0.00482,84,0.01452,0.99717,0.15553
000084_lcam_front_lidar.ply/000084_lcam_front_lidar.ply,0.25,200,0.8,0.23531,0.06987,85,0.05472,0.99956,0.07692
000085_lcam_front_lidar.ply/000085_lcam_front_lidar.ply,0.25,200,0.8,0.2342,-0.01256,86,0.05423,0.9995,0.08105
000086_lcam_front_lidar.ply/000086_lcam_front_lidar.ply,0.25,200,0.8,0.26089,-0.07843,87,0.0113,0.99313,0.13014
000087_lcam_front_lidar.ply/000087_lcam_front_lidar.ply,0.25,200,0.8,0.25067,-0.01756,88,0.01127,0.99072,0.14448
000088_lcam_front_lidar.ply/000088_lcam_front_lidar.ply,0.25,200,0.8,0.26831,-0.01515,89,0.01121,0.97716,0.15059
000089_lcam_front_lidar.ply/000089_lcam_front_lidar.ply,0.25,200,0.8,0.21357,0.07368,90,0.05308,0.99954,0.07367
000090_lcam_front_lidar.ply/000090_lcam_front_lidar.ply,0.25,200,0.8,0.27351,-0.00613,91,0.05503,0.99966,0.06986
000091_lcam_front_lidar.ply/000091_lcam_front_lidar.ply,0.25,200,0.8,0.25166,-0.08434,92,0.01479,0.99465,0.13655
000092_lcam_front_lidar.ply/000092_lcam_front_lidar.ply,0.25,200,0.8,0.27603,-0.00906,93,0.0154,0.99348,0.13553
000093_lcam_front_lidar.ply/000093_lcam_front_lidar.ply,0.25,200,0.8,0.29009,-0.01143,94,0.01561,0.99194,0.13836
000094_lcam_front_lidar.ply/000094_lcam_front_lidar.ply,0.25,200,0.8,0.25264,-0.01147,95,0.01598,0.99166,0.14196
000095_lcam_front_lidar.ply/000095_lcam_front_lidar.ply,0.25,200,0.8,0.25919,0.07031,96,0.05868,0.99976,0.06914
000096_lcam_front_lidar.ply/000096_lcam_front_lidar.ply,0.25,200,0.8,0.28561,-0.08865,97,0.01651,0.99034,0.13928
000097_lcam_front_lidar.ply/000097_lcam_front_lidar.ply,0.25,200,0.8,0.24324,-0.00472,98,0.02628,0.99743,0.15039
000098_lcam_front_lidar.ply/000098_lcam_front_lidar.ply,0.25,200,0.8,0.23063,0.0657,99,0.06022,0.99983,0.0676
000099_lcam_front_lidar.ply/000099_lcam_front_lidar.ply,0.25,200,0.8,0.18428,-0.01124,100,0.06013,0.99963,0.06983
000100_lcam_front_lidar.ply/000100_lcam_front_lidar.ply,0.25,200,0.8,0.23498,-0.046,101,0.02498,0.99954,0.07149
000101_lcam_front_lidar.ply/000101_lcam_front_lidar.ply,0.25,200,0.8,0.24278,-0.07106,102,0.01229,0.97534,0.16097
000102_lcam_front_lidar.ply/000102_lcam_front_lidar.ply,0.25,200,0.8,0.21627,-0.016,103,0.01307,0.96893,0.1726
000103_lcam_front_lidar.ply/000103_lcam_front_lidar.ply,0.25,200,0.8,0.22061,0.09912,104,0.06413,0.99968,0.06571
000104_lcam_front_lidar.ply/000104_lcam_front_lidar.ply,0.25,200,0.8,0.2478,-0.13084,105,0.01735,0.99639,0.21284
000105_lcam_front_lidar.ply/000105_lcam_front_lidar.ply,0.25,200,0.8,0.21542,0.11098,106,0.0637,0.99971,0.06458
000106_lcam_front_lidar.ply/000106_lcam_front_lidar.ply,0.25,200,0.8,0.21853,-0.13047,107,0.02136,0.94775,0.20525
000107_lcam_front_lidar.ply/000107_lcam_front_lidar.ply,0.25,200,0.8,0.21342,-0.02064,108,0.02158,0.94308,0.22557
000108_lcam_front_lidar.ply/000108_lcam_front_lidar.ply,0.25,200,0.8,0.19131,-0.00473,109,0.01814,0.99724,0.22441
000109_lcam_front_lidar.ply/000109_lcam_front_lidar.ply,0.25,200,0.8,0.1755,0.14829,110,0.09945,0.99996,0.07128
000110_lcam_front_lidar.ply/000110_lcam_front_lidar.ply,0.25,200,0.8,0.21677,-0.16461,111,0.02046,0.94204,0.20514
000111_lcam_front_lidar.ply/000111_lcam_front_lidar.ply,0.25,200,0.8,0.14365,0.14708,112,0.1007,0.99997,0.06883
000112_lcam_front_lidar.ply/000112_lcam_front_lidar.ply,0.25,200,0.8,0.19213,-0.16328,113,0.01934,0.99575,0.21139
000113_lcam_front_lidar.ply/000113_lcam_front_lidar.ply,0.25,200,0.8,0.21614,-0.00679,114,0.01836,0.99696,0.20338
000114_lcam_front_lidar.ply/000114_lcam_front_lidar.ply,0.25,200,0.8,0.16337,-0.01155,115,0.01946,0.99628,0.20847
000115_lcam_front_lidar.ply/000115_lcam_front_lidar.ply,0.25,200,0.8,0.23233,-0.01508,116,0.01925,0.95371,0.20545
000116_lcam_front_lidar.ply/000116_lcam_front_lidar.ply,0.25,200,0.8,0.21179,-0.00521,117,0.01938,0.99554,0.20868
000117_lcam_front_lidar.ply/000117_lcam_front_lidar.ply,0.25,200,0.8,0.21179,0.02647,118,0.01414,0.98828,0.12308
000118_lcam_front_lidar.ply/000118_lcam_front_lidar.ply,0.25,200,0.8,0.21138,0.07347,119,0.06843,0.99976,0.06817
000119_lcam_front_lidar.ply/000119_lcam_front_lidar.ply,0.25,200,0.8,0.18184,-0.13189,120,0.0184,0.99529,0.21055
000120_lcam_front_lidar.ply/000120_lcam_front_lidar.ply,0.25,200,0.8,0.20648,-0.00656,121,0.01871,0.99507,0.20422
000121_lcam_front_lidar.ply/000121_lcam_front_lidar.ply,0.25,200,0.8,0.24995,-0.00804,122,0.0182,0.99609,0.19957
000122_lcam_front_lidar.ply/000122_lcam_front_lidar.ply,0.25,200,0.8,0.27189,-0.00356,123,0.0173,0.99771,0.1854
000123_lcam_front_lidar.ply/000123_lcam_front_lidar.ply,0.25,200,0.8,0.20877,-0.01492,124,0.01942,0.99532,0.19875
000124_lcam_front_lidar.ply/000124_lcam_front_lidar.ply,0.25,200,0.8,0.198,0.12274,125,0.08729,0.99994,0.0704
000125_lcam_front_lidar.ply/000125_lcam_front_lidar.ply,0.25,200,0.8,0.21171,-0.0138,126,0.08307,0.99995,0.06956
000126_lcam_front_lidar.ply/000126_lcam_front_lidar.ply,0.25,200,0.8,0.19508,-0.01193,127,0.08249,0.99995,0.07225
000127_lcam_front_lidar.ply/000127_lcam_front_lidar.ply,0.25,200,0.8,0.19491,-0.13366,128,0.01892,0.99541,0.19107
000128_lcam_front_lidar.ply/000128_lcam_front_lidar.ply,0.25,200,0.8,0.19736,0.09703,129,0.06513,0.99964,0.07069
000129_lcam_front_lidar.ply/000129_lcam_front_lidar.ply,0.25,200,0.8,0.14503,-0.11548,130,0.01792,0.99822,0.18681
000130_lcam_front_lidar.ply/000130_lcam_front_lidar.ply,0.25,200,0.8,0.13701,0.12354,131,0.09393,0.99996,0.07228
000131_lcam_front_lidar.ply/000131_lcam_front_lidar.ply,0.25,200,0.8,0.18137,-0.0339,132,0.06906,0.99965,0.07023
000132_lcam_front_lidar.ply/000132_lcam_front_lidar.ply,0.25,200,0.8,0.24754,-0.00761,133,0.06858,0.99974,0.0645
000133_lcam_front_lidar.ply/000133_lcam_front_lidar.ply,0.25,200,0.8,0.11322,-0.12993,134,0.0182,0.9975,0.20294
000134_lcam_front_lidar.ply/000134_lcam_front_lidar.ply,0.25,200,0.8,0.14996,0.14405,135,0.10367,0.99995,0.06649
000135_lcam_front_lidar.ply/000135_lcam_front_lidar.ply,0.25,200,0.8,0.14908,-0.00972,136,0.10421,0.99994,0.06701
000136_lcam_front_lidar.ply/000136_lcam_front_lidar.ply,0.25,200,0.8,0.16445,-0.16579,137,0.01767,0.99704,0.20464
000137_lcam_front_lidar.ply/000137_lcam_front_lidar.ply,0.25,200,0.8,0.14771,0.01882,138,0.01436,0.99712,0.14039
000138_lcam_front_lidar.ply/000138_lcam_front_lidar.ply,0.25,200,0.8,0.15833,-0.03981,139,0.01781,0.99724,0.20696
000139_lcam_front_lidar.ply/000139_lcam_front_lidar.ply,0.25,200,0.8,0.15068,-0.00702,140,0.01649,0.99662,0.19816
000140_lcam_front_lidar.ply/000140_lcam_front_lidar.ply,0.25,200,0.8,0.19039,0.13666,141,0.09355,0.99996,0.05996
000141_lcam_front_lidar.ply/000141_lcam_front_lidar.ply,0.25,200,0.8,0.20464,-0.00263,142,0.10013,0.99997,0.05839
000142_lcam_front_lidar.ply/000142_lcam_front_lidar.ply,0.25,200,0.8,0.21777,-0.11577,143,0.00679,0.95004,0.06828
000143_lcam_front_lidar.ply/000143_lcam_front_lidar.ply,0.25,200,0.8,0.20557,0.07405,144,0.08224,0.99996,0.06605
000144_lcam_front_lidar.ply/000144_lcam_front_lidar.ply,0.25,200,0.8,0.25156,-0.00627,145,0.08143,0.99997,0.05697
000145_lcam_front_lidar.ply/000145_lcam_front_lidar.ply,0.25,200,0.8,0.18251,0.01617,146,0.1037,0.99996,0.04917
000146_lcam_front_lidar.ply/000146_lcam_front_lidar.ply,0.25,200,0.8,0.20791,-0.15253,147,0.01645,0.99862,0.15933
000147_lcam_front_lidar.ply/000147_lcam_front_lidar.ply,0.25,200,0.8,0.22222,-0.05767,148,0.02488,0.98847,0.26847
000148_lcam_front_lidar.ply/000148_lcam_front_lidar.ply,0.25,200,0.8,0.20815,0.17064,149,0.0949,0.99997,0.05068
000149_lcam_front_lidar.ply/000149_lcam_front_lidar.ply,0.25,200,0.8,0.25604,-0.13865,150,0.01548,0.99811,0.14858
000150_lcam_front_lidar.ply/000150_lcam_front_lidar.ply,0.25,200,0.8,0.14872,-0.01805,151,0.01583,0.9936,0.16403
000151_lcam_front_lidar.ply/000151_lcam_front_lidar.ply,0.25,200,0.8,0.21281,0.12926,152,0.09884,0.99996,0.05344
000152_lcam_front_lidar.ply/000152_lcam_front_lidar.ply,0.25,200,0.8,0.22275,-0.13611,153,0.01394,0.99635,0.13479
000153_lcam_front_lidar.ply/000153_lcam_front_lidar.ply,0.25,200,0.8,0.17594,0.08806,154,0.07367,0.99989,0.05918
000154_lcam_front_lidar.ply/000154_lcam_front_lidar.ply,0.25,200,0.8,0.2629,-0.1249,155,0.01493,0.99829,0.17103
000155_lcam_front_lidar.ply/000155_lcam_front_lidar.ply,0.25,200,0.8,0.21277,0.1221,156,0.09286,0.99996,0.06318
000156_lcam_front_lidar.ply/000156_lcam_front_lidar.ply,0.25,200,0.8,0.25261,-0.13523,157,0.01429,0.99711,0.15564
000157_lcam_front_lidar.ply/000157_lcam_front_lidar.ply,0.25,200,0.8,0.17904,0.12605,158,0.10198,0.99993,0.05976
000158_lcam_front_lidar.ply/000158_lcam_front_lidar.ply,0.25,200,0.8,0.21695,-0.13807,159,0.01425,0.9944,0.13881
000159_lcam_front_lidar.ply/000159_lcam_front_lidar.ply,0.25,200,0.8,0.20051,-0.05375,160,0.01675,0.97005,0.224
000160_lcam_front_lidar.ply/000160_lcam_front_lidar.ply,0.25,200,0.8,0.18858,0.03535,161,0.01437,0.99488,0.13597
000161_lcam_front_lidar.ply/000161_lcam_front_lidar.ply,0.25,200,0.8,0.20837,-0.06161,162,0.02664,0.9867,0.26128
000162_lcam_front_lidar.ply/000162_lcam_front_lidar.ply,0.25,200,0.8,0.17167,0.04455,163,0.01532,0.99334,0.13154
000163_lcam_front_lidar.ply/000163_lcam_front_lidar.ply,0.25,200,0.8,0.18439,0.12347,164,0.10626,0.99996,0.04847
000164_lcam_front_lidar.ply/000164_lcam_front_lidar.ply,0.25,200,0.8,0.15612,0.00679,165,0.12122,0.99996,0.0448
000165_lcam_front_lidar.ply/000165_lcam_front_lidar.ply,0.25,200,0.8,0.27221,-0.03279,166,0.09899,0.99996,0.04594
000166_lcam_front_lidar.ply/000166_lcam_front_lidar.ply,0.25,200,0.8,0.29178,0.03153,167,0.14353,0.99996,0.05194
000167_lcam_front_lidar.ply/000167_lcam_front_lidar.ply,0.25,200,0.8,0.18697,-0.0372,168,0.11594,0.99995,0.05114
000168_lcam_front_lidar.ply/000168_lcam_front_lidar.ply,0.25,200,0.8,0.18426,-0.19373,169,0.02342,0.9889,0.23025
000169_lcam_front_lidar.ply/000169_lcam_front_lidar.ply,0.25,200,0.8,0.20103,0.17918,170,0.12237,0.99996,0.0531
000170_lcam_front_lidar.ply/000170_lcam_front_lidar.ply,0.25,200,0.8,0.27391,-0.15678,171,0.01451,0.994,0.12917
000171_lcam_front_lidar.ply/000171_lcam_front_lidar.ply,0.25,200,0.8,0.30932,-0.03542,172,0.00882,0.9953,0.16901
000172_lcam_front_lidar.ply/000172_lcam_front_lidar.ply,0.25,200,0.8,0.25317,0.15749,173,0.11675,0.99997,0.05131
000173_lcam_front_lidar.ply/000173_lcam_front_lidar.ply,0.25,200,0.8,0.28424,-0.00634,174,0.11901,0.99997,0.0485
000174_lcam_front_lidar.ply/000174_lcam_front_lidar.ply,0.25,200,0.8,0.27546,-0.00818,175,0.11932,0.99998,0.04548
000175_lcam_front_lidar.ply/000175_lcam_front_lidar.ply,0.25,200,0.8,0.29792,-0.01406,176,0.11579,0.99997,0.04653
000176_lcam_front_lidar.ply/000176_lcam_front_lidar.ply,0.25,200,0.8,0.38227,-0.17557,177,0.01479,0.99907,0.1754
000177_lcam_front_lidar.ply/000177_lcam_front_lidar.ply,0.25,200,0.8,0.22299,0.15659,178,0.11684,0.99997,0.0466
000178_lcam_front_lidar.ply/000178_lcam_front_lidar.ply,0.25,200,0.8,0.21827,-0.01369,179,0.11222,0.99998,0.04474
000179_lcam_front_lidar.ply/000179_lcam_front_lidar.ply,0.25,200,0.8,0.26445,-0.01704,180,0.1083,0.99998,0.05098
000180_lcam_front_lidar.ply/000180_lcam_front_lidar.ply,0.25,200,0.8,0.30835,-0.01081,181,0.10602,0.99998,0.04803
000181_lcam_front_lidar.ply/000181_lcam_front_lidar.ply,0.25,200,0.8,0.25199,-0.00727,182,0.10895,0.99998,0.04844
000182_lcam_front_lidar.ply/000182_lcam_front_lidar.ply,0.25,200,0.8,0.24032,-0.00666,183,0.11524,0.99999,0.05435
000183_lcam_front_lidar.ply/000183_lcam_front_lidar.ply,0.25,200,0.8,0.22991,-0.17897,184,0.02179,0.99824,0.20486
000184_lcam_front_lidar.ply/000184_lcam_front_lidar.ply,0.25,200,0.8,0.21447,0.17459,185,0.12726,0.99998,0.04715
000185_lcam_front_lidar.ply/000185_lcam_front_lidar.ply,0.25,200,0.8,0.2896,-0.17319,186,0.01729,0.99627,0.15247
000186_lcam_front_lidar.ply/000186_lcam_front_lidar.ply,0.25,200,0.8,0.24022,0.13404,187,0.1084,0.99998,0.04773
000187_lcam_front_lidar.ply/000187_lcam_front_lidar.ply,0.25,200,0.8,0.30196,-0.18038,188,0.02316,0.99528,0.21662
000188_lcam_front_lidar.ply/000188_lcam_front_lidar.ply,0.25,200,0.8,0.27937,0.17855,189,0.12578,0.99999,0.04614
000189_lcam_front_lidar.ply/000189_lcam_front_lidar.ply,0.25,200,0.8,0.27697,-0.01005,190,0.12703,0.99998,0.04874
000190_lcam_front_lidar.ply/000190_lcam_front_lidar.ply,0.25,200,0.8,0.32509,-0.2028,191,0.02004,0.99438,0.21869
000191_lcam_front_lidar.ply/000191_lcam_front_lidar.ply,0.25,200,0.8,0.30911,0.02602,192,0.02547,0.999,0.1589
000192_lcam_front_lidar.ply/000192_lcam_front_lidar.ply,0.25,200,0.8,0.34599,-0.0227,193,0.01432,0.99668,0.16132
000193_lcam_front_lidar.ply/000193_lcam_front_lidar.ply,0.25,200,0.8,0.32368,-0.02979,194,0.02114,0.99301,0.21343
000194_lcam_front_lidar.ply/000194_lcam_front_lidar.ply,0.25,200,0.8,0.30802,-0.01122,195,0.02134,0.99037,0.21546
000195_lcam_front_lidar.ply/000195_lcam_front_lidar.ply,0.25,200,0.8,0.27966,-0.00622,196,0.02023,0.99065,0.20579
000196_lcam_front_lidar.ply/000196_lcam_front_lidar.ply,0.25,200,0.8,0.28765,-0.01244,197,0.02163,0.99256,0.21404
000197_lcam_front_lidar.ply/000197_lcam_front_lidar.ply,0.25,200,0.8,0.30499,0.00158,198,0.02027,0.98702,0.1865
000198_lcam_front_lidar.ply/000198_lcam_front_lidar.ply,0.25,200,0.8,0.35126,-0.06595,199,0.0151,0.97371,0.28405
