frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
000049_lcam_front_lidar.ply/000049_lcam_front_lidar.ply,0.1,800,0.9,0.09875,0.04279,50,0.09401,0.02585,0.09018
000050_lcam_front_lidar.ply/000050_lcam_front_lidar.ply,0.1,800,0.9,0.1315,-0.01059,51,0.09609,0.00889,0.09046
000051_lcam_front_lidar.ply/000051_lcam_front_lidar.ply,0.1,800,0.9,0.1208,-0.00758,52,0.09876,0.01143,0.09172
000052_lcam_front_lidar.ply/000052_lcam_front_lidar.ply,0.1,800,0.9,0.16916,-0.01657,53,0.09411,0.01087,0.0954
000053_lcam_front_lidar.ply/000053_lcam_front_lidar.ply,0.1,800,0.9,0.13388,-0.00561,54,0.0943,0.02121,0.09009
000054_lcam_front_lidar.ply/000054_lcam_front_lidar.ply,0.1,800,0.9,0.12527,-0.01288,55,0.09497,0.01338,0.09484
000055_lcam_front_lidar.ply/000055_lcam_front_lidar.ply,0.1,800,0.9,0.13162,-0.00488,56,0.09631,0.02183,0.08981
000056_lcam_front_lidar.ply/000056_lcam_front_lidar.ply,0.1,800,0.9,0.11481,-0.01585,57,0.09448,0.01148,0.09474
000057_lcam_front_lidar.ply/000057_lcam_front_lidar.ply,0.1,800,0.9,0.16273,-0.00528,58,0.0959,0.02327,0.09168
000058_lcam_front_lidar.ply/000058_lcam_front_lidar.ply,0.1,800,0.9,0.1757,-0.01351,59,0.09317,0.02224,0.09293
000059_lcam_front_lidar.ply/000059_lcam_front_lidar.ply,0.1,800,0.9,0.17022,-0.00792,60,0.09582,0.01927,0.09319
000060_lcam_front_lidar.ply/000060_lcam_front_lidar.ply,0.1,800,0.9,0.14183,-0.00511,61,0.09923,0.02238,0.09116
000061_lcam_front_lidar.ply/000061_lcam_front_lidar.ply,0.1,800,0.9,0.15233,-0.00865,62,0.10143,0.02094,0.09244
000062_lcam_front_lidar.ply/000062_lcam_front_lidar.ply,0.1,800,0.9,0.11005,-0.00559,63,0.10511,0.02162,0.09117
000063_lcam_front_lidar.ply/000063_lcam_front_lidar.ply,0.1,800,0.9,0.14713,-0.01045,64,0.10555,0.01884,0.09212
000064_lcam_front_lidar.ply/000064_lcam_front_lidar.ply,0.1,800,0.9,0.25863,-0.01278,65,0.10282,0.01792,0.09193
000065_lcam_front_lidar.ply/000065_lcam_front_lidar.ply,0.1,800,0.9,0.11893,-0.00522,66,0.10731,0.01932,0.09178
000066_lcam_front_lidar.ply/000066_lcam_front_lidar.ply,0.1,800,0.9,0.19937,-0.00827,67,0.11088,0.01741,0.09489
000067_lcam_front_lidar.ply/000067_lcam_front_lidar.ply,0.1,800,0.9,0.09341,-0.00919,68,0.11018,0.01298,0.09056
000068_lcam_front_lidar.ply/000068_lcam_front_lidar.ply,0.1,800,0.9,0.12675,-0.00737,69,0.11268,0.01434,0.09071
000069_lcam_front_lidar.ply/000069_lcam_front_lidar.ply,0.1,800,0.9,0.15792,-0.0132,70,0.11,0.01259,0.09122
000070_lcam_front_lidar.ply/000070_lcam_front_lidar.ply,0.1,800,0.9,0.13553,-0.00815,71,0.11258,0.00772,0.09121
000071_lcam_front_lidar.ply/000071_lcam_front_lidar.ply,0.1,800,0.9,0.13593,-0.00926,72,0.11333,0.01073,0.09215
000072_lcam_front_lidar.ply/000072_lcam_front_lidar.ply,0.1,800,0.9,0.13467,-0.00898,73,0.11507,0.00637,0.0923
000073_lcam_front_lidar.ply/000073_lcam_front_lidar.ply,0.1,800,0.9,0.13697,-0.00843,74,0.11635,0.00979,0.09274
000074_lcam_front_lidar.ply/000074_lcam_front_lidar.ply,0.1,800,0.9,0.1027,-0.08145,75,0.0,0.0,0.0
000075_lcam_front_lidar.ply/000075_lcam_front_lidar.ply,0.1,800,0.9,0.128,-0.01,76,0.0,0.0,0.0
000076_lcam_front_lidar.ply/000076_lcam_front_lidar.ply,0.1,800,0.9,0.12666,0.06587,77,0.12003,0.00746,0.09055
000077_lcam_front_lidar.ply/000077_lcam_front_lidar.ply,0.1,800,0.9,0.11244,-0.08587,78,0.0,0.0,0.0
000078_lcam_front_lidar.ply/000078_lcam_front_lidar.ply,0.1,800,0.9,0.14983,0.06855,79,0.12227,0.00307,0.08837
000079_lcam_front_lidar.ply/000079_lcam_front_lidar.ply,0.1,800,0.9,0.11571,-0.01075,80,0.12287,0.00499,0.09164
000080_lcam_front_lidar.ply/000080_lcam_front_lidar.ply,0.1,800,0.9,0.12207,-0.01375,81,0.11949,0.00583,0.09264
000081_lcam_front_lidar.ply/000081_lcam_front_lidar.ply,0.1,800,0.9,0.10754,-0.00867,82,0.11938,0.00359,0.08906
000082_lcam_front_lidar.ply/000082_lcam_front_lidar.ply,0.1,800,0.9,0.22067,-0.00943,83,0.12078,0.00433,0.09095
000083_lcam_front_lidar.ply/000083_lcam_front_lidar.ply,0.1,800,0.9,0.10411,-0.00987,84,0.11996,0.0023,0.08845
000084_lcam_front_lidar.ply/000084_lcam_front_lidar.ply,0.1,800,0.9,0.14734,-0.00663,85,0.1213,0.00908,0.08642
000085_lcam_front_lidar.ply/000085_lcam_front_lidar.ply,0.1,800,0.9,0.13447,-0.00951,86,0.1245,0.00402,0.09031
000086_lcam_front_lidar.ply/000086_lcam_front_lidar.ply,0.1,800,0.9,0.11213,-0.01151,87,0.121,0.00377,0.08627
000087_lcam_front_lidar.ply/000087_lcam_front_lidar.ply,0.1,800,0.9,0.09317,-0.00438,88,0.12768,0.00751,0.08952
000088_lcam_front_lidar.ply/000088_lcam_front_lidar.ply,0.1,800,0.9,0.10921,-0.00885,89,0.12969,0.00762,0.09125
000089_lcam_front_lidar.ply/000089_lcam_front_lidar.ply,0.1,800,0.9,0.11912,-0.00755,90,0.13127,0.00568,0.08893
000090_lcam_front_lidar.ply/000090_lcam_front_lidar.ply,0.1,800,0.9,0.10035,-0.01089,91,0.12975,0.00155,0.08643
000091_lcam_front_lidar.ply/000091_lcam_front_lidar.ply,0.1,800,0.9,0.09442,-0.00956,92,0.13077,0.00133,0.08752
000092_lcam_front_lidar.ply/000092_lcam_front_lidar.ply,0.1,800,0.9,0.08445,-0.00974,93,0.13133,0.00236,0.08843
000093_lcam_front_lidar.ply/000093_lcam_front_lidar.ply,0.1,800,0.9,0.08911,-0.01028,94,0.13123,0.00404,0.08929
000094_lcam_front_lidar.ply/000094_lcam_front_lidar.ply,0.1,800,0.9,0.09886,-0.00981,95,0.13139,0.00033,0.08812
000095_lcam_front_lidar.ply/000095_lcam_front_lidar.ply,0.1,800,0.9,0.0998,-0.00643,96,0.13288,0.00414,0.0851
000096_lcam_front_lidar.ply/000096_lcam_front_lidar.ply,0.1,800,0.9,0.07724,-0.00707,97,0.13633,0.00317,0.08585
000097_lcam_front_lidar.ply/000097_lcam_front_lidar.ply,0.1,800,0.9,0.07785,-0.01078,98,0.13481,0.00377,0.08455
000098_lcam_front_lidar.ply/000098_lcam_front_lidar.ply,0.1,800,0.9,0.09335,-0.01297,99,0.133,0.00147,0.08618
000099_lcam_front_lidar.ply/000099_lcam_front_lidar.ply,0.1,800,0.9,0.08554,-0.00703,100,0.13514,0.00254,0.08484
000100_lcam_front_lidar.ply/000100_lcam_front_lidar.ply,0.1,800,0.9,0.15099,-0.008,101,0.13716,0.00348,0.08517
000101_lcam_front_lidar.ply/000101_lcam_front_lidar.ply,0.1,800,0.9,0.08541,-0.00477,102,0.14131,0.0039,0.08313
000102_lcam_front_lidar.ply/000102_lcam_front_lidar.ply,0.1,800,0.9,0.08055,-0.0114,103,0.13976,0.00127,0.08204
000103_lcam_front_lidar.ply/000103_lcam_front_lidar.ply,0.1,800,0.9,0.07909,-0.0106,104,0.13999,0.00204,0.08393
000104_lcam_front_lidar.ply/000104_lcam_front_lidar.ply,0.1,800,0.9,0.11699,-0.00933,105,0.14047,0.00024,0.08302
000105_lcam_front_lidar.ply/000105_lcam_front_lidar.ply,0.1,800,0.9,0.09214,-0.00783,106,0.14235,0.0015,0.08282
000106_lcam_front_lidar.ply/000106_lcam_front_lidar.ply,0.1,800,0.9,0.11103,-0.00978,107,0.14182,0.00487,0.08233
000107_lcam_front_lidar.ply/000107_lcam_front_lidar.ply,0.1,800,0.9,0.09977,-0.01245,108,0.13926,0.00424,0.08192
000108_lcam_front_lidar.ply/000108_lcam_front_lidar.ply,0.1,800,0.9,0.07781,-0.00641,109,0.14341,0.00379,0.08289
000109_lcam_front_lidar.ply/000109_lcam_front_lidar.ply,0.1,800,0.9,0.09511,-0.00939,110,0.14221,0.00548,0.07977
000110_lcam_front_lidar.ply/000110_lcam_front_lidar.ply,0.1,800,0.9,0.09652,-0.01351,111,0.14036,0.00292,0.08232
000111_lcam_front_lidar.ply/000111_lcam_front_lidar.ply,0.1,800,0.9,0.06347,-0.0074,112,0.14359,0.00101,0.08301
000112_lcam_front_lidar.ply/000112_lcam_front_lidar.ply,0.1,800,0.9,0.10302,-0.00964,113,0.14378,0.0007,0.08258
000113_lcam_front_lidar.ply/000113_lcam_front_lidar.ply,0.1,800,0.9,0.08877,-0.00539,114,0.14772,0.00357,0.08211
000114_lcam_front_lidar.ply/000114_lcam_front_lidar.ply,0.1,800,0.9,0.08996,-0.0094,115,0.14733,0.00173,0.07956
000115_lcam_front_lidar.ply/000115_lcam_front_lidar.ply,0.1,800,0.9,0.12293,-0.0115,116,0.14625,0.00348,0.08093
000116_lcam_front_lidar.ply/000116_lcam_front_lidar.ply,0.1,800,0.9,0.0865,-0.00798,117,0.14942,0.00042,0.08233
000117_lcam_front_lidar.ply/000117_lcam_front_lidar.ply,0.1,800,0.9,0.09213,-0.01038,118,0.14778,0.00044,0.0798
000118_lcam_front_lidar.ply/000118_lcam_front_lidar.ply,0.1,800,0.9,0.08569,-0.00616,119,0.15204,0.00064,0.08072
000119_lcam_front_lidar.ply/000119_lcam_front_lidar.ply,0.1,800,0.9,0.09905,-0.01053,120,0.1521,0.00029,0.08179
000120_lcam_front_lidar.ply/000120_lcam_front_lidar.ply,0.1,800,0.9,0.10365,-0.01651,121,0.14517,0.00203,0.08149
000121_lcam_front_lidar.ply/000121_lcam_front_lidar.ply,0.1,800,0.9,0.09498,-0.00547,122,0.14935,0.00246,0.08091
000122_lcam_front_lidar.ply/000122_lcam_front_lidar.ply,0.1,800,0.9,0.11707,-0.01071,123,0.14841,0.00071,0.07992
000123_lcam_front_lidar.ply/000123_lcam_front_lidar.ply,0.1,800,0.9,0.08687,-0.00903,124,0.14881,0.00067,0.07876
000124_lcam_front_lidar.ply/000124_lcam_front_lidar.ply,0.1,800,0.9,0.09667,-0.01001,125,0.14882,0.00077,0.07883
000125_lcam_front_lidar.ply/000125_lcam_front_lidar.ply,0.1,800,0.9,0.09343,-0.00605,126,0.15356,0.00122,0.08055
000126_lcam_front_lidar.ply/000126_lcam_front_lidar.ply,0.1,800,0.9,0.09682,-0.00788,127,0.15563,0.00396,0.08127
000127_lcam_front_lidar.ply/000127_lcam_front_lidar.ply,0.1,800,0.9,0.10725,-0.00839,128,0.15638,0.00234,0.07907
000128_lcam_front_lidar.ply/000128_lcam_front_lidar.ply,0.1,800,0.9,0.08119,-0.0093,129,0.15867,0.00061,0.08173
000129_lcam_front_lidar.ply/000129_lcam_front_lidar.ply,0.1,800,0.9,0.09108,-0.01005,130,0.15833,0.00061,0.08117
000130_lcam_front_lidar.ply/000130_lcam_front_lidar.ply,0.1,800,0.9,0.08966,-0.01019,131,0.15742,7e-05,0.07956
000131_lcam_front_lidar.ply/000131_lcam_front_lidar.ply,0.1,800,0.9,0.09726,-0.01117,132,0.15623,0.00227,0.08019
000132_lcam_front_lidar.ply/000132_lcam_front_lidar.ply,0.1,800,0.9,0.10901,-0.12648,133,0.0,0.0,0.0
000133_lcam_front_lidar.ply/000133_lcam_front_lidar.ply,0.1,800,0.9,0.10329,0.10609,134,0.15559,0.00871,0.08162
000134_lcam_front_lidar.ply/000134_lcam_front_lidar.ply,0.1,800,0.9,0.08578,-0.01307,135,0.15219,0.00618,0.08021
000135_lcam_front_lidar.ply/000135_lcam_front_lidar.ply,0.1,800,0.9,0.07232,-0.12301,136,0.0,0.0,0.0
000136_lcam_front_lidar.ply/000136_lcam_front_lidar.ply,0.1,800,0.9,0.10825,0.0997,137,0.14938,0.00856,0.08193
000137_lcam_front_lidar.ply/000137_lcam_front_lidar.ply,0.1,800,0.9,0.10971,-0.01114,138,0.14737,0.00852,0.08017
000138_lcam_front_lidar.ply/000138_lcam_front_lidar.ply,0.1,800,0.9,0.1137,-0.00886,139,0.14707,0.01359,0.07881
000139_lcam_front_lidar.ply/000139_lcam_front_lidar.ply,0.1,800,0.9,0.08581,-0.01796,140,0.14015,0.00861,0.07939
000140_lcam_front_lidar.ply/000140_lcam_front_lidar.ply,0.1,800,0.9,0.09157,-0.0108,141,0.14018,0.00909,0.08121
000141_lcam_front_lidar.ply/000141_lcam_front_lidar.ply,0.1,800,0.9,0.07751,-0.00921,142,0.13955,0.01394,0.07981
000142_lcam_front_lidar.ply/000142_lcam_front_lidar.ply,0.1,800,0.9,0.07486,-0.00993,143,0.14022,0.01267,0.08064
000143_lcam_front_lidar.ply/000143_lcam_front_lidar.ply,0.1,800,0.9,0.09277,-0.00843,144,0.14137,0.01247,0.07972
000144_lcam_front_lidar.ply/000144_lcam_front_lidar.ply,0.1,800,0.9,0.07911,-0.11338,145,0.0,0.0,0.0
000145_lcam_front_lidar.ply/000145_lcam_front_lidar.ply,0.1,800,0.9,0.0777,0.09983,146,0.14766,0.0109,0.07893
000146_lcam_front_lidar.ply/000146_lcam_front_lidar.ply,0.1,800,0.9,0.08115,-0.11983,147,0.0,0.0,0.0
000147_lcam_front_lidar.ply/000147_lcam_front_lidar.ply,0.1,800,0.9,0.07886,0.10274,148,0.14932,0.01603,0.07797
000148_lcam_front_lidar.ply/000148_lcam_front_lidar.ply,0.1,800,0.9,0.0795,-0.00526,149,0.15238,0.02421,0.07706
000149_lcam_front_lidar.ply/000149_lcam_front_lidar.ply,0.1,800,0.9,0.0786,-0.01123,150,0.15119,0.02082,0.07612
000150_lcam_front_lidar.ply/000150_lcam_front_lidar.ply,0.1,800,0.9,0.0987,-0.0128,151,0.14873,0.01783,0.07592
000151_lcam_front_lidar.ply/000151_lcam_front_lidar.ply,0.1,800,0.9,0.08054,-0.01023,152,0.14893,0.01751,0.0767
000152_lcam_front_lidar.ply/000152_lcam_front_lidar.ply,0.1,800,0.9,0.10489,-0.12321,153,0.0,0.0,0.0
000153_lcam_front_lidar.ply/000153_lcam_front_lidar.ply,0.1,800,0.9,0.07398,0.10077,154,0.14577,0.01791,0.07538
000154_lcam_front_lidar.ply/000154_lcam_front_lidar.ply,0.1,800,0.9,0.07925,-0.01414,155,0.14035,0.0239,0.07461
000155_lcam_front_lidar.ply/000155_lcam_front_lidar.ply,0.1,800,0.9,0.07416,-0.00908,156,0.13981,0.025,0.07202
000156_lcam_front_lidar.ply/000156_lcam_front_lidar.ply,0.1,800,0.9,0.08092,-0.01294,157,0.1376,0.02412,0.07323
000157_lcam_front_lidar.ply/000157_lcam_front_lidar.ply,0.1,800,0.9,0.10539,-0.01339,158,0.13369,0.0234,0.07196
000158_lcam_front_lidar.ply/000158_lcam_front_lidar.ply,0.1,800,0.9,0.09788,-0.0031,159,0.13982,0.02762,0.07168
000159_lcam_front_lidar.ply/000159_lcam_front_lidar.ply,0.1,800,0.9,0.09191,-0.11812,160,0.0,0.0,0.0
000160_lcam_front_lidar.ply/000160_lcam_front_lidar.ply,0.1,800,0.9,0.10683,0.0974,161,0.13725,0.03042,0.06883
000161_lcam_front_lidar.ply/000161_lcam_front_lidar.ply,0.1,800,0.9,0.13389,-0.01008,162,0.13797,0.02689,0.06938
000162_lcam_front_lidar.ply/000162_lcam_front_lidar.ply,0.1,800,0.9,0.15325,-0.01145,163,0.13577,0.02877,0.06843
000163_lcam_front_lidar.ply/000163_lcam_front_lidar.ply,0.1,800,0.9,0.08914,-0.00955,164,0.13533,0.03349,0.06807
000164_lcam_front_lidar.ply/000164_lcam_front_lidar.ply,0.1,800,0.9,0.08046,-0.00741,165,0.13764,0.02779,0.06581
000165_lcam_front_lidar.ply/000165_lcam_front_lidar.ply,0.1,800,0.9,0.09954,-0.01277,166,0.13295,0.03401,0.06383
000166_lcam_front_lidar.ply/000166_lcam_front_lidar.ply,0.1,800,0.9,0.11907,-0.01483,167,0.12951,0.02986,0.06537
000167_lcam_front_lidar.ply/000167_lcam_front_lidar.ply,0.1,800,0.9,0.10352,-0.00875,168,0.13018,0.02819,0.0637
000168_lcam_front_lidar.ply/000168_lcam_front_lidar.ply,0.1,800,0.9,0.09716,-0.00812,169,0.1298,0.03433,0.06103
000169_lcam_front_lidar.ply/000169_lcam_front_lidar.ply,0.1,800,0.9,0.09909,-0.0243,170,0.09593,0.0051,0.01312
000170_lcam_front_lidar.ply/000170_lcam_front_lidar.ply,0.1,800,0.9,0.09821,-0.0076,171,0.09867,6e-05,0.01229
000171_lcam_front_lidar.ply/000171_lcam_front_lidar.ply,0.1,800,0.9,0.09725,-0.10254,172,0.0,0.0,0.0
000172_lcam_front_lidar.ply/000172_lcam_front_lidar.ply,0.1,800,0.9,0.11881,0.07873,173,0.09483,0.00202,0.01281
000173_lcam_front_lidar.ply/000173_lcam_front_lidar.ply,0.1,800,0.9,0.09974,-0.00941,174,0.09447,0.00383,0.01145
000174_lcam_front_lidar.ply/000174_lcam_front_lidar.ply,0.1,800,0.9,0.11771,-0.01081,175,0.09439,0.00467,0.01315
000175_lcam_front_lidar.ply/000175_lcam_front_lidar.ply,0.1,800,0.9,0.08933,-0.09851,176,0.0,0.0,0.0
000176_lcam_front_lidar.ply/000176_lcam_front_lidar.ply,0.1,800,0.9,0.12808,0.08002,177,0.09504,0.00757,0.0123
000177_lcam_front_lidar.ply/000177_lcam_front_lidar.ply,0.1,800,0.9,0.09923,-0.01021,178,0.09529,0.00723,0.01312
000178_lcam_front_lidar.ply/000178_lcam_front_lidar.ply,0.1,800,0.9,0.11125,-0.09981,179,0.0,0.0,0.0
000179_lcam_front_lidar.ply/000179_lcam_front_lidar.ply,0.1,800,0.9,0.10315,0.0787,180,0.09517,0.00438,0.01424
000180_lcam_front_lidar.ply/000180_lcam_front_lidar.ply,0.1,800,0.9,0.11446,-0.00774,181,0.09658,0.00355,0.01229
000181_lcam_front_lidar.ply/000181_lcam_front_lidar.ply,0.1,800,0.9,0.08778,-0.00999,182,0.09678,0.00146,0.01203
000182_lcam_front_lidar.ply/000182_lcam_front_lidar.ply,0.1,800,0.9,0.10707,-0.00712,183,0.1075,0.01951,0.03312
000183_lcam_front_lidar.ply/000183_lcam_front_lidar.ply,0.1,800,0.9,0.09518,-0.01265,184,0.10465,0.02073,0.03311
000184_lcam_front_lidar.ply/000184_lcam_front_lidar.ply,0.1,800,0.9,0.10072,-0.01144,185,0.10166,0.01825,0.02927
000185_lcam_front_lidar.ply/000185_lcam_front_lidar.ply,0.1,800,0.9,0.09944,-0.09976,186,0.0,0.0,0.0
000186_lcam_front_lidar.ply/000186_lcam_front_lidar.ply,0.1,800,0.9,0.13659,0.06944,187,0.08903,0.01374,0.0233
000187_lcam_front_lidar.ply/000187_lcam_front_lidar.ply,0.1,800,0.9,0.10497,-0.08944,188,0.0,0.0,0.0
000188_lcam_front_lidar.ply/000188_lcam_front_lidar.ply,0.1,800,0.9,0.11757,-0.01,189,0.0,0.0,0.0
000189_lcam_front_lidar.ply/000189_lcam_front_lidar.ply,0.1,800,0.9,0.11941,-0.01,190,0.0,0.0,0.0
000190_lcam_front_lidar.ply/000190_lcam_front_lidar.ply,0.1,800,0.9,0.13877,-0.01,191,0.0,0.0,0.0
000191_lcam_front_lidar.ply/000191_lcam_front_lidar.ply,0.1,800,0.9,0.09622,-0.01,192,0.0,0.0,0.0
000192_lcam_front_lidar.ply/000192_lcam_front_lidar.ply,0.1,800,0.9,0.14621,-0.01,193,0.0,0.0,0.0
000193_lcam_front_lidar.ply/000193_lcam_front_lidar.ply,0.1,800,0.9,0.11496,-0.01,194,0.0,0.0,0.0
000194_lcam_front_lidar.ply/000194_lcam_front_lidar.ply,0.1,800,0.9,0.13838,-0.01,195,0.0,0.0,0.0
000195_lcam_front_lidar.ply/000195_lcam_front_lidar.ply,0.1,800,0.9,0.11114,-0.01,196,0.0,0.0,0.0
000196_lcam_front_lidar.ply/000196_lcam_front_lidar.ply,0.1,800,0.9,0.11923,-0.01,197,0.0,0.0,0.0
000197_lcam_front_lidar.ply/000197_lcam_front_lidar.ply,0.1,800,0.9,0.10883,-0.01,198,0.0,0.0,0.0
000198_lcam_front_lidar.ply/000198_lcam_front_lidar.ply,0.1,800,0.9,0.11169,-0.01,199,0.0,0.0,0.0
000199_lcam_front_lidar.ply/000199_lcam_front_lidar.ply,0.1,800,0.9,0.11388,-0.01,200,0.0,0.0,0.0
000200_lcam_front_lidar.ply/000200_lcam_front_lidar.ply,0.1,800,0.9,0.1168,-0.01,201,0.0,0.0,0.0
000201_lcam_front_lidar.ply/000201_lcam_front_lidar.ply,0.1,800,0.9,0.14216,-0.01,202,0.0,0.0,0.0
