frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
000029_lcam_front_lidar.ply/000029_lcam_front_lidar.ply,0.15,500,0.85,0.18327,-0.1752,30,0.0,0.0,0.0
000030_lcam_front_lidar.ply/000030_lcam_front_lidar.ply,0.15,500,0.85,0.18086,-0.01,31,0.0,0.0,0.0
000031_lcam_front_lidar.ply/000031_lcam_front_lidar.ply,0.15,500,0.85,0.23318,0.05056,32,0.10316,0.01215,0.08884
000032_lcam_front_lidar.ply/000032_lcam_front_lidar.ply,0.15,500,0.85,0.1899,-0.01046,33,0.1031,0.0141,0.09023
000033_lcam_front_lidar.ply/000033_lcam_front_lidar.ply,0.15,500,0.85,0.22525,-0.00994,34,0.10237,0.01428,0.0887
000034_lcam_front_lidar.ply/000034_lcam_front_lidar.ply,0.15,500,0.85,0.23597,0.08869,35,0.03053,0.99975,0.04328
000035_lcam_front_lidar.ply/000035_lcam_front_lidar.ply,0.15,500,0.85,0.1995,-0.01025,36,0.03096,0.99974,0.04465
000036_lcam_front_lidar.ply/000036_lcam_front_lidar.ply,0.15,500,0.85,0.19978,-0.00869,37,0.03049,0.99974,0.04109
000037_lcam_front_lidar.ply/000037_lcam_front_lidar.ply,0.15,500,0.85,0.18734,-0.00893,38,0.03084,0.99975,0.03966
000038_lcam_front_lidar.ply/000038_lcam_front_lidar.ply,0.15,500,0.85,0.27083,-0.00232,39,0.04135,0.99991,0.04536
000039_lcam_front_lidar.ply/000039_lcam_front_lidar.ply,0.15,500,0.85,0.17793,-0.01893,40,0.03185,0.99976,0.04419
000040_lcam_front_lidar.ply/000040_lcam_front_lidar.ply,0.15,500,0.85,0.19084,-0.00937,41,0.03163,0.99975,0.04249
000041_lcam_front_lidar.ply/000041_lcam_front_lidar.ply,0.15,500,0.85,0.20039,-0.00884,42,0.03247,0.99975,0.04185
000042_lcam_front_lidar.ply/000042_lcam_front_lidar.ply,0.15,500,0.85,0.19609,-0.00914,43,0.03163,0.99976,0.03844
000043_lcam_front_lidar.ply/000043_lcam_front_lidar.ply,0.15,500,0.85,0.18254,-0.01072,44,0.03254,0.99978,0.04169
000044_lcam_front_lidar.ply/000044_lcam_front_lidar.ply,0.15,500,0.85,0.1899,-0.01082,45,0.03173,0.99979,0.04172
000045_lcam_front_lidar.ply/000045_lcam_front_lidar.ply,0.15,500,0.85,0.24005,-0.01005,46,0.03201,0.99981,0.04238
000046_lcam_front_lidar.ply/000046_lcam_front_lidar.ply,0.15,500,0.85,0.24164,-0.00908,47,0.03237,0.99983,0.04126
000047_lcam_front_lidar.ply/000047_lcam_front_lidar.ply,0.15,500,0.85,0.23225,-0.028,48,0.02514,0.99884,0.06251
000048_lcam_front_lidar.ply/000048_lcam_front_lidar.ply,0.15,500,0.85,0.22922,0.01828,49,0.04148,0.99979,0.03892
000049_lcam_front_lidar.ply/000049_lcam_front_lidar.ply,0.15,500,0.85,0.27763,-0.01738,50,0.03321,0.99978,0.03714
000050_lcam_front_lidar.ply/000050_lcam_front_lidar.ply,0.15,500,0.85,0.2641,-0.0114,51,0.03214,0.99975,0.03778
000051_lcam_front_lidar.ply/000051_lcam_front_lidar.ply,0.15,500,0.85,0.19792,-0.01029,52,0.03236,0.99977,0.03881
000052_lcam_front_lidar.ply/000052_lcam_front_lidar.ply,0.15,500,0.85,0.168,-0.01008,53,0.03275,0.99977,0.03975
000053_lcam_front_lidar.ply/000053_lcam_front_lidar.ply,0.15,500,0.85,0.19555,-0.0078,54,0.03297,0.99978,0.03579
000054_lcam_front_lidar.ply/000054_lcam_front_lidar.ply,0.15,500,0.85,0.19366,-0.00968,55,0.03328,0.99978,0.03578
000055_lcam_front_lidar.ply/000055_lcam_front_lidar.ply,0.15,500,0.85,0.25107,-0.0131,56,0.03132,0.99984,0.03806
000056_lcam_front_lidar.ply/000056_lcam_front_lidar.ply,0.15,500,0.85,0.21426,-0.00962,57,0.03121,0.99984,0.03708
000057_lcam_front_lidar.ply/000057_lcam_front_lidar.ply,0.15,500,0.85,0.21282,-0.00228,58,0.04272,0.99994,0.04471
000058_lcam_front_lidar.ply/000058_lcam_front_lidar.ply,0.15,500,0.85,0.19603,-0.12603,59,0.10091,0.00812,0.09559
000059_lcam_front_lidar.ply/000059_lcam_front_lidar.ply,0.15,500,0.85,0.17118,0.09865,60,0.03136,0.99986,0.03672
000060_lcam_front_lidar.ply/000060_lcam_front_lidar.ply,0.15,500,0.85,0.1863,-0.11197,61,0.1077,0.01776,0.0987
000061_lcam_front_lidar.ply/000061_lcam_front_lidar.ply,0.15,500,0.85,0.20738,-0.01057,62,0.10793,0.0155,0.09961
000062_lcam_front_lidar.ply/000062_lcam_front_lidar.ply,0.15,500,0.85,0.21831,0.07231,63,0.02865,0.99817,0.07124
000063_lcam_front_lidar.ply/000063_lcam_front_lidar.ply,0.15,500,0.85,0.20056,-0.00287,64,0.02772,0.999,0.05536
000064_lcam_front_lidar.ply/000064_lcam_front_lidar.ply,0.15,500,0.85,0.2112,0.00343,65,0.03124,0.99985,0.03581
000065_lcam_front_lidar.ply/000065_lcam_front_lidar.ply,0.15,500,0.85,0.22947,-0.00999,66,0.03066,0.99986,0.03464
000066_lcam_front_lidar.ply/000066_lcam_front_lidar.ply,0.15,500,0.85,0.17484,-0.01279,67,0.02779,0.9999,0.03448
000067_lcam_front_lidar.ply/000067_lcam_front_lidar.ply,0.15,500,0.85,0.21353,-0.01353,68,0.02891,0.99953,0.04366
000068_lcam_front_lidar.ply/000068_lcam_front_lidar.ply,0.15,500,0.85,0.18172,-0.09404,69,0.11969,0.0116,0.09692
000069_lcam_front_lidar.ply/000069_lcam_front_lidar.ply,0.15,500,0.85,0.16528,0.07152,70,0.032,0.99913,0.05476
000070_lcam_front_lidar.ply/000070_lcam_front_lidar.ply,0.15,500,0.85,0.19688,-0.01697,71,0.03283,0.99847,0.07015
000071_lcam_front_lidar.ply/000071_lcam_front_lidar.ply,0.15,500,0.85,0.17259,0.00245,72,0.03109,0.99977,0.04215
000072_lcam_front_lidar.ply/000072_lcam_front_lidar.ply,0.15,500,0.85,0.14716,-0.02613,73,0.03369,0.998,0.07908
000073_lcam_front_lidar.ply/000073_lcam_front_lidar.ply,0.15,500,0.85,0.19173,0.00509,74,0.02994,0.99982,0.04193
000074_lcam_front_lidar.ply/000074_lcam_front_lidar.ply,0.15,500,0.85,0.14411,-0.00949,75,0.03024,0.99982,0.04153
000075_lcam_front_lidar.ply/000075_lcam_front_lidar.ply,0.15,500,0.85,0.14469,-0.00922,76,0.03132,0.99982,0.04211
000076_lcam_front_lidar.ply/000076_lcam_front_lidar.ply,0.15,500,0.85,0.23746,-0.0102,77,0.03114,0.99983,0.04217
000077_lcam_front_lidar.ply/000077_lcam_front_lidar.ply,0.15,500,0.85,0.19024,-0.00822,78,0.03245,0.99982,0.04122
000078_lcam_front_lidar.ply/000078_lcam_front_lidar.ply,0.15,500,0.85,0.21165,-0.01,79,0.03216,0.99982,0.04065
000079_lcam_front_lidar.ply/000079_lcam_front_lidar.ply,0.15,500,0.85,0.15212,-0.01008,80,0.03234,0.99982,0.04115
000080_lcam_front_lidar.ply/000080_lcam_front_lidar.ply,0.15,500,0.85,0.14484,-0.00981,81,0.03275,0.99981,0.0416
000081_lcam_front_lidar.ply/000081_lcam_front_lidar.ply,0.15,500,0.85,0.17553,-0.01539,82,0.03474,0.99907,0.05613
000082_lcam_front_lidar.ply/000082_lcam_front_lidar.ply,0.15,500,0.85,0.1579,-0.00398,83,0.03345,0.99982,0.04173
000083_lcam_front_lidar.ply/000083_lcam_front_lidar.ply,0.15,500,0.85,0.19433,-0.01876,84,0.03522,0.99881,0.0625
000084_lcam_front_lidar.ply/000084_lcam_front_lidar.ply,0.15,500,0.85,0.1599,-0.00041,85,0.03414,0.99982,0.04144
000085_lcam_front_lidar.ply/000085_lcam_front_lidar.ply,0.15,500,0.85,0.13903,-0.00908,86,0.0356,0.99979,0.04253
000086_lcam_front_lidar.ply/000086_lcam_front_lidar.ply,0.15,500,0.85,0.16708,-0.02072,87,0.03942,0.99837,0.07119
000087_lcam_front_lidar.ply/000087_lcam_front_lidar.ply,0.15,500,0.85,0.12667,-0.00633,88,0.03897,0.9989,0.0631
000088_lcam_front_lidar.ply/000088_lcam_front_lidar.ply,0.15,500,0.85,0.16999,-0.00292,89,0.03605,0.99976,0.04337
000089_lcam_front_lidar.ply/000089_lcam_front_lidar.ply,0.15,500,0.85,0.13295,-0.01426,90,0.04023,0.99912,0.06005
000090_lcam_front_lidar.ply/000090_lcam_front_lidar.ply,0.15,500,0.85,0.15953,-0.01308,91,0.0375,0.99879,0.06066
000091_lcam_front_lidar.ply/000091_lcam_front_lidar.ply,0.15,500,0.85,0.14225,-0.01301,92,0.03645,0.99851,0.06449
000092_lcam_front_lidar.ply/000092_lcam_front_lidar.ply,0.15,500,0.85,0.13233,-0.00095,93,0.03812,0.99948,0.05005
000093_lcam_front_lidar.ply/000093_lcam_front_lidar.ply,0.15,500,0.85,0.13132,-0.00947,94,0.0407,0.99935,0.05411
000094_lcam_front_lidar.ply/000094_lcam_front_lidar.ply,0.15,500,0.85,0.11541,-0.0131,95,0.03748,0.99917,0.05381
000095_lcam_front_lidar.ply/000095_lcam_front_lidar.ply,0.15,500,0.85,0.13094,-0.00864,96,0.03947,0.99927,0.05511
000096_lcam_front_lidar.ply/000096_lcam_front_lidar.ply,0.15,500,0.85,0.10968,-0.01403,97,0.04199,0.99863,0.06802
000097_lcam_front_lidar.ply/000097_lcam_front_lidar.ply,0.15,500,0.85,0.1,-0.00875,98,0.04213,0.99871,0.06582
000098_lcam_front_lidar.ply/000098_lcam_front_lidar.ply,0.15,500,0.85,0.12677,-0.00483,99,0.04069,0.99927,0.05278
000099_lcam_front_lidar.ply/000099_lcam_front_lidar.ply,0.15,500,0.85,0.1528,-0.00635,100,0.03999,0.99974,0.04422
000100_lcam_front_lidar.ply/000100_lcam_front_lidar.ply,0.15,500,0.85,0.10281,-0.0134,101,0.04651,0.99905,0.06386
000101_lcam_front_lidar.ply/000101_lcam_front_lidar.ply,0.15,500,0.85,0.13443,-0.01001,102,0.04555,0.999,0.06195
000102_lcam_front_lidar.ply/000102_lcam_front_lidar.ply,0.15,500,0.85,0.12556,-0.00919,103,0.0476,0.99894,0.06441
000103_lcam_front_lidar.ply/000103_lcam_front_lidar.ply,0.15,500,0.85,0.13053,-0.0056,104,0.04738,0.99927,0.05527
000104_lcam_front_lidar.ply/000104_lcam_front_lidar.ply,0.15,500,0.85,0.11473,-0.00968,105,0.04787,0.99922,0.0556
000105_lcam_front_lidar.ply/000105_lcam_front_lidar.ply,0.15,500,0.85,0.13698,-0.01476,106,0.04737,0.99898,0.06405
000106_lcam_front_lidar.ply/000106_lcam_front_lidar.ply,0.15,500,0.85,0.09607,-0.00857,107,0.04772,0.99923,0.06198
000107_lcam_front_lidar.ply/000107_lcam_front_lidar.ply,0.15,500,0.85,0.1422,-0.01071,108,0.04805,0.99901,0.06398
000108_lcam_front_lidar.ply/000108_lcam_front_lidar.ply,0.15,500,0.85,0.11183,-0.01086,109,0.04777,0.99897,0.06512
000109_lcam_front_lidar.ply/000109_lcam_front_lidar.ply,0.15,500,0.85,0.16273,-0.00936,110,0.04735,0.99894,0.06299
000110_lcam_front_lidar.ply/000110_lcam_front_lidar.ply,0.15,500,0.85,0.11117,-0.01213,111,0.04711,0.99894,0.06677
000111_lcam_front_lidar.ply/000111_lcam_front_lidar.ply,0.15,500,0.85,0.13994,-0.00612,112,0.0488,0.99927,0.06249
000112_lcam_front_lidar.ply/000112_lcam_front_lidar.ply,0.15,500,0.85,0.11154,-0.01274,113,0.04319,0.99953,0.05684
000113_lcam_front_lidar.ply/000113_lcam_front_lidar.ply,0.15,500,0.85,0.13081,-0.00769,114,0.04685,0.99936,0.0595
000114_lcam_front_lidar.ply/000114_lcam_front_lidar.ply,0.15,500,0.85,0.1122,-0.00668,115,0.04118,0.99979,0.04165
000115_lcam_front_lidar.ply/000115_lcam_front_lidar.ply,0.15,500,0.85,0.1206,-0.01157,116,0.04366,0.99948,0.04964
000116_lcam_front_lidar.ply/000116_lcam_front_lidar.ply,0.15,500,0.85,0.12446,-0.00845,117,0.04471,0.99968,0.04869
000117_lcam_front_lidar.ply/000117_lcam_front_lidar.ply,0.15,500,0.85,0.13036,-0.01122,118,0.05008,0.99927,0.06174
000118_lcam_front_lidar.ply/000118_lcam_front_lidar.ply,0.15,500,0.85,0.10127,-0.00599,119,0.04424,0.99983,0.04221
000119_lcam_front_lidar.ply/000119_lcam_front_lidar.ply,0.15,500,0.85,0.13029,-0.00988,120,0.04425,0.99975,0.04197
000120_lcam_front_lidar.ply/000120_lcam_front_lidar.ply,0.15,500,0.85,0.1181,-0.01143,121,0.04246,0.99984,0.04127
000121_lcam_front_lidar.ply/000121_lcam_front_lidar.ply,0.15,500,0.85,0.14466,-0.00753,122,0.04462,0.99981,0.04065
000122_lcam_front_lidar.ply/000122_lcam_front_lidar.ply,0.15,500,0.85,0.12493,-0.01034,123,0.04571,0.9998,0.04351
000123_lcam_front_lidar.ply/000123_lcam_front_lidar.ply,0.15,500,0.85,0.16185,-0.0138,124,0.0482,0.99919,0.0559
000124_lcam_front_lidar.ply/000124_lcam_front_lidar.ply,0.15,500,0.85,0.12755,-0.01502,125,0.04525,0.999,0.05998
000125_lcam_front_lidar.ply/000125_lcam_front_lidar.ply,0.15,500,0.85,0.1369,0.00135,126,0.04783,0.99976,0.04267
000126_lcam_front_lidar.ply/000126_lcam_front_lidar.ply,0.15,500,0.85,0.12226,-0.01123,127,0.05015,0.99943,0.04967
000127_lcam_front_lidar.ply/000127_lcam_front_lidar.ply,0.15,500,0.85,0.11419,-0.00602,128,0.05061,0.99971,0.04271
000128_lcam_front_lidar.ply/000128_lcam_front_lidar.ply,0.15,500,0.85,0.12434,-0.02006,129,0.04306,0.99974,0.04775
000129_lcam_front_lidar.ply/000129_lcam_front_lidar.ply,0.15,500,0.85,0.13333,-0.01775,130,0.04736,0.99855,0.07149
000130_lcam_front_lidar.ply/000130_lcam_front_lidar.ply,0.15,500,0.85,0.11585,-0.00088,131,0.05512,0.999,0.06888
000131_lcam_front_lidar.ply/000131_lcam_front_lidar.ply,0.15,500,0.85,0.12102,-0.01357,132,0.04415,0.99974,0.05432
000132_lcam_front_lidar.ply/000132_lcam_front_lidar.ply,0.15,500,0.85,0.11088,-0.01226,133,0.04317,0.99961,0.05683
000133_lcam_front_lidar.ply/000133_lcam_front_lidar.ply,0.15,500,0.85,0.11561,-0.00757,134,0.04245,0.99966,0.05055
000134_lcam_front_lidar.ply/000134_lcam_front_lidar.ply,0.15,500,0.85,0.09304,-0.05857,135,0.15898,0.00472,0.08226
000135_lcam_front_lidar.ply/000135_lcam_front_lidar.ply,0.15,500,0.85,0.11573,-0.00793,136,0.16049,0.00487,0.08118
000136_lcam_front_lidar.ply/000136_lcam_front_lidar.ply,0.15,500,0.85,0.11465,-0.01561,137,0.15544,0.00541,0.08247
000137_lcam_front_lidar.ply/000137_lcam_front_lidar.ply,0.15,500,0.85,0.13149,-0.01068,138,0.1537,0.00324,0.0797
000138_lcam_front_lidar.ply/000138_lcam_front_lidar.ply,0.15,500,0.85,0.10928,0.04653,139,0.03117,0.99996,0.0206
000139_lcam_front_lidar.ply/000139_lcam_front_lidar.ply,0.15,500,0.85,0.1176,-0.00947,140,0.04042,0.99987,0.03802
000140_lcam_front_lidar.ply/000140_lcam_front_lidar.ply,0.15,500,0.85,0.12659,-0.00872,141,0.04262,0.99987,0.03985
000141_lcam_front_lidar.ply/000141_lcam_front_lidar.ply,0.15,500,0.85,0.12081,-0.00874,142,0.04466,0.99985,0.04142
000142_lcam_front_lidar.ply/000142_lcam_front_lidar.ply,0.15,500,0.85,0.1347,-0.00284,143,0.05481,0.99977,0.04736
000143_lcam_front_lidar.ply/000143_lcam_front_lidar.ply,0.15,500,0.85,0.1223,-0.02524,144,0.03907,0.99983,0.0464
000144_lcam_front_lidar.ply/000144_lcam_front_lidar.ply,0.15,500,0.85,0.12049,-0.00753,145,0.04088,0.99983,0.04507
000145_lcam_front_lidar.ply/000145_lcam_front_lidar.ply,0.15,500,0.85,0.09981,0.00417,146,0.05199,0.99993,0.03899
000146_lcam_front_lidar.ply/000146_lcam_front_lidar.ply,0.15,500,0.85,0.10062,-0.02208,147,0.04217,0.99994,0.0435
000147_lcam_front_lidar.ply/000147_lcam_front_lidar.ply,0.15,500,0.85,0.10916,0.00618,148,0.06222,0.99996,0.05125
000148_lcam_front_lidar.ply/000148_lcam_front_lidar.ply,0.15,500,0.85,0.10959,-0.02495,149,0.04598,0.99964,0.04856
000149_lcam_front_lidar.ply/000149_lcam_front_lidar.ply,0.15,500,0.85,0.12838,-0.00992,150,0.04638,0.9996,0.0492
000150_lcam_front_lidar.ply/000150_lcam_front_lidar.ply,0.15,500,0.85,0.12299,-0.01064,151,0.04777,0.99959,0.05326
000151_lcam_front_lidar.ply/000151_lcam_front_lidar.ply,0.15,500,0.85,0.1296,0.00414,152,0.06007,0.99985,0.04965
000152_lcam_front_lidar.ply/000152_lcam_front_lidar.ply,0.15,500,0.85,0.10888,-0.01353,153,0.05265,0.99993,0.04191
000153_lcam_front_lidar.ply/000153_lcam_front_lidar.ply,0.15,500,0.85,0.12104,-0.0245,154,0.0422,0.99987,0.04997
000154_lcam_front_lidar.ply/000154_lcam_front_lidar.ply,0.15,500,0.85,0.09536,-0.17719,155,0.0,0.0,0.0
000155_lcam_front_lidar.ply/000155_lcam_front_lidar.ply,0.15,500,0.85,0.12397,0.16859,156,0.04767,0.99989,0.03813
000156_lcam_front_lidar.ply/000156_lcam_front_lidar.ply,0.15,500,0.85,0.10873,-0.00464,157,0.05553,0.99988,0.04313
000157_lcam_front_lidar.ply/000157_lcam_front_lidar.ply,0.15,500,0.85,0.12705,-0.03129,158,0.03398,0.99989,0.0426
000158_lcam_front_lidar.ply/000158_lcam_front_lidar.ply,0.15,500,0.85,0.11439,0.00663,159,0.04676,0.9999,0.03491
000159_lcam_front_lidar.ply/000159_lcam_front_lidar.ply,0.15,500,0.85,0.12338,-0.00878,160,0.04866,0.99986,0.03627
000160_lcam_front_lidar.ply/000160_lcam_front_lidar.ply,0.15,500,0.85,0.10915,-0.00836,161,0.05068,0.99989,0.03703
000161_lcam_front_lidar.ply/000161_lcam_front_lidar.ply,0.15,500,0.85,0.12152,-0.0062,162,0.05374,0.99991,0.03556
000162_lcam_front_lidar.ply/000162_lcam_front_lidar.ply,0.15,500,0.85,0.1073,-0.00828,163,0.05601,0.99993,0.03666
000163_lcam_front_lidar.ply/000163_lcam_front_lidar.ply,0.15,500,0.85,0.10484,0.00426,164,0.0729,0.99993,0.04191
000164_lcam_front_lidar.ply/000164_lcam_front_lidar.ply,0.15,500,0.85,0.10465,-0.0107,165,0.0717,0.99992,0.0409
000165_lcam_front_lidar.ply/000165_lcam_front_lidar.ply,0.15,500,0.85,0.12886,-0.00248,166,0.07983,0.99994,0.04214
000166_lcam_front_lidar.ply/000166_lcam_front_lidar.ply,0.15,500,0.85,0.10501,-0.00758,167,0.08682,0.99998,0.0513
000167_lcam_front_lidar.ply/000167_lcam_front_lidar.ply,0.15,500,0.85,0.11061,-0.02486,168,0.07101,0.99997,0.04938
000168_lcam_front_lidar.ply/000168_lcam_front_lidar.ply,0.15,500,0.85,0.12287,0.00073,169,0.08212,0.99995,0.05014
000169_lcam_front_lidar.ply/000169_lcam_front_lidar.ply,0.15,500,0.85,0.12321,-0.01416,170,0.07764,0.99998,0.04952
000170_lcam_front_lidar.ply/000170_lcam_front_lidar.ply,0.15,500,0.85,0.11225,-0.03278,171,0.05662,0.99989,0.053
000171_lcam_front_lidar.ply/000171_lcam_front_lidar.ply,0.15,500,0.85,0.15202,-0.00835,172,0.05678,0.99992,0.05005
000172_lcam_front_lidar.ply/000172_lcam_front_lidar.ply,0.15,500,0.85,0.11704,-0.003,173,0.06377,0.99993,0.05002
000173_lcam_front_lidar.ply/000173_lcam_front_lidar.ply,0.15,500,0.85,0.14845,-0.0151,174,0.05706,0.9999,0.0468
000174_lcam_front_lidar.ply/000174_lcam_front_lidar.ply,0.15,500,0.85,0.12458,0.00503,175,0.06974,0.99998,0.04212
000175_lcam_front_lidar.ply/000175_lcam_front_lidar.ply,0.15,500,0.85,0.20171,-0.01225,176,0.06987,0.99996,0.04686
000176_lcam_front_lidar.ply/000176_lcam_front_lidar.ply,0.15,500,0.85,0.11433,-0.00723,177,0.06999,0.99997,0.04156
000177_lcam_front_lidar.ply/000177_lcam_front_lidar.ply,0.15,500,0.85,0.17188,-0.00766,178,0.07426,0.99997,0.0454
000178_lcam_front_lidar.ply/000178_lcam_front_lidar.ply,0.15,500,0.85,0.12667,-0.00798,179,0.07547,0.99999,0.04381
000179_lcam_front_lidar.ply/000179_lcam_front_lidar.ply,0.15,500,0.85,0.12815,-0.01339,180,0.07395,0.99998,0.04754
000180_lcam_front_lidar.ply/000180_lcam_front_lidar.ply,0.15,500,0.85,0.14243,0.00519,181,0.08883,0.99998,0.04692
000181_lcam_front_lidar.ply/000181_lcam_front_lidar.ply,0.15,500,0.85,0.10444,-0.01545,182,0.0847,0.99998,0.04956
000182_lcam_front_lidar.ply/000182_lcam_front_lidar.ply,0.15,500,0.85,0.14311,-0.00975,183,0.08545,0.99998,0.05056
000183_lcam_front_lidar.ply/000183_lcam_front_lidar.ply,0.15,500,0.85,0.11138,-0.01079,184,0.08749,0.99998,0.05622
000184_lcam_front_lidar.ply/000184_lcam_front_lidar.ply,0.15,500,0.85,0.14875,-0.03325,185,0.06576,0.99997,0.05926
000185_lcam_front_lidar.ply/000185_lcam_front_lidar.ply,0.15,500,0.85,0.14296,-0.00141,186,0.06878,0.99994,0.04811
000186_lcam_front_lidar.ply/000186_lcam_front_lidar.ply,0.15,500,0.85,0.16087,0.01285,187,0.08858,0.99998,0.04202
000187_lcam_front_lidar.ply/000187_lcam_front_lidar.ply,0.15,500,0.85,0.15731,-0.01289,188,0.08838,0.99999,0.04741
000188_lcam_front_lidar.ply/000188_lcam_front_lidar.ply,0.15,500,0.85,0.16088,-0.03394,189,0.06025,0.99999,0.03902
000189_lcam_front_lidar.ply/000189_lcam_front_lidar.ply,0.15,500,0.85,0.12806,-0.04567,190,0.01875,0.99935,0.02717
000190_lcam_front_lidar.ply/000190_lcam_front_lidar.ply,0.15,500,0.85,0.14334,0.04443,191,0.08176,0.99999,0.04455
000191_lcam_front_lidar.ply/000191_lcam_front_lidar.ply,0.15,500,0.85,0.16561,0.02583,192,0.11576,0.99999,0.04088
000192_lcam_front_lidar.ply/000192_lcam_front_lidar.ply,0.15,500,0.85,0.12457,-0.02227,193,0.10569,0.99998,0.04526
000193_lcam_front_lidar.ply/000193_lcam_front_lidar.ply,0.15,500,0.85,0.16043,-0.00411,194,0.10686,0.99999,0.03583
000194_lcam_front_lidar.ply/000194_lcam_front_lidar.ply,0.15,500,0.85,0.12688,-0.00526,195,0.11097,0.99999,0.03457
000195_lcam_front_lidar.ply/000195_lcam_front_lidar.ply,0.15,500,0.85,0.15576,-0.02144,196,0.09976,0.99999,0.03503
000196_lcam_front_lidar.ply/000196_lcam_front_lidar.ply,0.15,500,0.85,0.12302,0.00062,197,0.11054,0.99999,0.03535
000197_lcam_front_lidar.ply/000197_lcam_front_lidar.ply,0.15,500,0.85,0.12223,-0.019,198,0.10208,0.99999,0.03642
000198_lcam_front_lidar.ply/000198_lcam_front_lidar.ply,0.15,500,0.85,0.14305,-0.01041,199,0.10245,0.99999,0.03798
000199_lcam_front_lidar.ply/000199_lcam_front_lidar.ply,0.15,500,0.85,0.14868,-0.02308,200,0.08229,1.0,0.02383
